Chemical name,Smiles,Class
"1,1,1-trichloroethane",C(C)(Cl)(Cl)Cl,positive
"1,1,2-trichloroethane",C(CCl)(Cl)Cl,positive
"1,1-dimethylhydrazine",N(N)(C)C,positive
"1,3-dichloropropene",C(=C\CCl)/Cl,positive
1-naphthylisothiocyanate,S=C=Nc1c2c(ccc1)cccc2,positive
"2,4,6-trinitrotoluene",c1(c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C,positive
"2,4-dinitrophenol",c1(c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])O,positive
2-ethoxyethanol,O(CCO)CC,positive
2-naphthol,Oc1cc2c(cc1)cccc2,positive
2-nitropropane,O=N(=O)C(C)C,positive
Abacavir,OC[C@H]1C[C@@H](n2c3nc(nc(NC4CC4)c3nc2)N)C=C1,positive
Abarelix,Clc1ccc(C[C@@H](NC(=O)[C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C)C(=O)N)CCCCNC(C)C)CC(C)C)CC(=O)N)Cc2ccc(O)cc2)C)CO)Cc2cccnc2)cc1,positive
Acamprosate,S(=O)(=O)(O)CCCNC(=O)C,negative
Acarbose,O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](N[C@@H]2[C@H](O)[C@@H](O)[C@H](O)C(=C2)CO)[C@H](O)[C@H]1O)C,positive
Acebutolol,O(C[C@@H](O)CNC(C)C)c1c(cc(NC(=O)CCC)cc1)C(=O)C,positive
Acemetacin,Clc1ccc(C(=O)n2c(c(c3c2ccc(OC)c3)CC(=O)OCC(=O)O)C)cc1,positive
Acetaminophen,Oc1ccc(NC(=O)C)cc1,positive
Acetazolamide,S(=O)(=O)(N)c1sc(NC(=O)C)nn1,negative
Acetohydroxamic,ONC(=O)C,negative
Acetone cyanohydrin,OC(C)(C)C#N,positive
Acetophenazine,S1c2c(N(CCCN3CCN(CC3)CCO)c3c1cccc3)cc(cc2)C(=O)C,positive
Acetylcholine,O(CC[N+](C)(C)C)C(=O)C,negative
Acetylcysteine,SC[C@H](NC(=O)C)C(=O)O,positive
Acitretin,O(c1c(c(c(c(c1)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C)C)C)C,positive
Aclarubicin,O([C@H]1C[C@@](O)([C@@H](c2c1c(O)c1c(c2)C(=O)c2c(C1=O)c(O)ccc2)C(=O)OC)CC)[C@@H]1O[C@H]([C@@H](O[C@@H]2O[C@H]([C@@H](O[C@@H]3O[C@H](C(=O)CC3)C)[C@@H](O)C2)C)[C@@H](N(C)C)C1)C,positive
Acyclovir,O(Cn1c2[nH]c(nc(=O)c2nc1)N)CCO,positive
Adapalene,O(c1c([C@]23C[C@@H]4C[C@H](C2)C[C@H](C3)C4)cc(cc1)c1cc2c(cc1)cc(cc2)C(=O)O)C,negative
Adefovir dipivoxil,P(=O)(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)COCCn1c2ncnc(N)c2nc1,positive
Adenosine,O1[C@@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@H](O)[C@H]1CO,negative
Afelimomab,O(c1c(/C=C/2\CCCN=C2c2cccnc2)ccc(OC)c1)C,positive
Alacepril,S(C[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C)C(=O)C,positive
Albendazole,S(c1cc2[nH]c(nc2cc1)NC(=O)OC)CCC,positive
Albuterol,O[C@@H](CNC(C)(C)C)c1cc(c(O)cc1)CO,negative
Alclometasone,Cl[C@H]1[C@H]2[C@H]3[C@@]([C@](O)([C@@H](C3)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]2(C(=CC(=O)C=C2)C1)C)C,negative
Aldrin,Cl[C@@]12[C@H]3[C@@H]([C@@](Cl)(C1(Cl)Cl)C(=C2Cl)Cl)[C@H]1C[C@@H]3C=C1,positive
Alendronate,P(=O)(O)(O)C(P(=O)(O)O)(O)CCCN,positive
Alfentanil,O(C[C@]1(N(c2ccccc2)C(=O)CC)CCN(CC1)CCn1nnn(c1=O)CC)C,negative
Alfuzosin,O1[C@@H](CCC1)C(=O)NCCCN(c1nc2c(c(n1)N)cc(OC)c(OC)c2)C,positive
Alitretinoin,OC(=O)/C=C(/C=C/C=C(\C=C\C1=C(CCCC1(C)C)C)/C)\C,positive
Allopurinol,O=c1ncnc2[nH][nH]cc12,positive
Almitrine,Fc1ccc([C@H](N2CCN(CC2)c2nc(nc(n2)NCC=C)NCC=C)c2ccc(F)cc2)cc1,positive
Almotriptan,S(=O)(=O)(N1CCCC1)Cc1cc2c(CCN(C)C)c[nH]c2cc1,negative
Alosetron,O=C1N(CCc2n(c3c(c12)cccc3)C)Cc1nc[nH]c1C,negative
Alpidem,Clc1cn2c(CC(=O)N(CCC)CCC)c(nc2cc1)c1ccc(Cl)cc1,positive
Alprazolam,Clc1cc2c(n3c(nnc3C)CN=C2c2ccccc2)cc1,positive
Alprostadil,O[C@H]1[C@@H]([C@@H](CCCCCCC(=O)O)C(=O)C1)/C=C/[C@@H](O)CCCCC,positive
Altretamine,N(c1nc(N(C)C)nc(N(C)C)n1)(C)C,positive
Alvimopan,Oc1cc([C@]2([C@H](CN(CC2)C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)C)C)ccc1,positive
Amantadine,N[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,positive
Ambenonium,Clc1c(C[N+](CCNC(=O)C(=O)NCC[N+](Cc2c(Cl)cccc2)(CC)CC)(CC)CC)cccc1,negative
