Compound Id	dfg
1	0.56
2	0.67
3	0.53
4	0.56
5	0.56
6	0.51
7	0.61
8	0.69
9	0.69
10	0.52
11	0.55
12	0.55
13	0.56
14	0.56
15	0.62
16	0.5
17	0.56
18	0.61
19	0.57
20	0.59
21	0.59
22	0.61
23	0.57
24	0.57
25	0.56
26	0.57
27	0.63
28	0.6
29	0.56
30	0.57
31	0.56
32	0.58
33	0.57
34	0.5
35	0.51
36	0.55
37	0.56
38	0.57
39	0.49
40	0.55
41	0.53
42	0.6
43	0.76
44	0.63
45	0.65
46	0.5
47	0.6
48	0.57
49	0.57
50	0.53
51	0.72
52	0.57
53	0.57
54	0.51
55	0.51
56	0.51
57	0.5
58	0.61
59	0.65
60	0.68
61	0.66
62	0.6
63	0.63
64	0.57
65	0.5
66	0.57
67	0.56
68	0.57
69	0.53
70	0.56
71	0.57
72	0.58
73	0.58
74	0.55
75	0.5
76	0.51
77	0.51
78	0.55
79	0.5
80	0.52
81	0.51
82	0.51
83	0.54
84	0.5
85	0.51
86	0.51
87	0.51
88	0.53
89	0.62
90	0.53
91	0.53
92	0.53
93	0.53
94	0.65
95	0.53
96	0.58
97	0.57
98	0.52
99	0.54
100	0.52
101	0.53
102	0.55
103	0.53
104	0.52
105	0.53
106	0.52
107	0.52
108	0.53
109	0.52
110	0.53
111	0.59
112	0.53
113	0.52
114	0.53
115	0.51
116	0.54
117	0.51
118	0.52
119	0.53
120	0.53
121	0.56
122	0.52
123	0.53
124	0.52
125	0.51
126	0.54
127	0.51
128	0.51
129	0.51
130	0.51
131	0.51
132	0.53
133	0.53
134	0.53
135	0.53
136	0.53
137	0.56
138	0.67
139	0.62
140	0.65
141	0.63
142	0.65
143	0.58
144	0.53
145	0.52
146	0.53
147	0.52
148	0.54
149	0.52
150	0.52
151	0.52
152	0.53
153	0.55
154	0.52
155	0.53
156	0.51
157	0.53
158	0.52
159	0.54
160	0.51
161	0.52
162	0.52
163	0.52
164	0.53
165	0.53
166	0.55
167	0.52
168	0.53
169	0.5
170	0.52
171	0.52
172	0.54
173	0.51
174	0.51
175	0.51
176	0.53
177	0.53
178	0.53
179	0.53
180	0.53
181	0.53
182	0.53
183	0.57
184	0.52
185	0.53
186	0.49
187	0.5
188	0.51
189	0.53
190	0.52
191	0.51
192	0.54
193	0.54
194	0.55
195	0.49
196	0.51
197	0.51
198	0.61
199	0.5
200	0.5
201	0.56
202	0.59
203	0.61
204	0.53
205	0.61
206	0.52
207	0.52
208	0.53
209	0.52
210	0.52
211	0.53
212	0.54
213	0.52
214	0.52
215	0.53
216	0.51
217	0.5
218	0.65
219	0.68
220	0.56
221	0.56
222	0.55
223	0.51
224	0.51
225	0.56
226	0.52
227	0.51
228	0.57
229	0.68
230	0.64
231	0.5
232	0.5
233	0.57
234	0.54
235	0.5
236	0.51
