Compound Id	Count of atom-type E-State: :C:-
300	6
331	2
333	3
339	2
346	2
347	2
348	2
354	0
360	0
362	2
363	2
364	0
365	0
366	0
368	0
369	2
370	0
371	0
373	0
374	0
375	2
376	0
377	0
378	2
379	3
381	3
382	0
383	3
384	3
385	3
389	1
395	0
398	1
401	1
402	0
406	0
407	0
408	0
409	0
410	0
412	0
413	0
414	0
415	0
421	0
422	0
424	0
426	0
427	0
428	0
429	0
430	0
433	0
440	4
442	2
446	0
454	2
455	2
456	2
457	2
459	3
461	4
464	0
465	0
467	1
468	1
470	2
471	1
472	1
475	2
478	3
479	2
480	2
481	2
484	0
485	0
493	0
494	2
500	1
501	1
502	1
504	0
505	0
506	1
507	1
510	0
512	0
513	0
515	0
516	0
518	0
520	0
521	0
527	0
530	2
536	2
538	2
539	3
540	3
541	3
542	1
543	0
545	2
547	0
548	0
556	0
568	3
570	3
574	4
575	2
579	0
583	5
588	4
593	3
595	0
636	5
646	0
660	0
664	2
677	6
678	4
679	1
684	1
700	2
701	3
715	2
717	1
734	2
736	2
737	2
745	0
746	0
751	4
752	2
767	0
776	0
781	2
783	2
802	0
845	2
851	4
860	3
867	2
888	6
920	3
925	3
946	4
956	5
1003	3
1070	5
1073	3
1136	8
1138	0
1143	2
1171	2
1182	2
1184	2
1212	0
1214	4
1217	2
1218	0
1236	4
1269	0
1270	0
1278	0
1309	4
1589	1
1590	3
1591	0
1592	0
1593	0
1594	2
1595	1
1596	2
1597	2
1598	0
1599	3
1600	0
1601	10
1602	2
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	3
1613	1
1614	3
1615	3
1616	2
1617	2
1618	3
1619	4
1620	2
1621	1
1622	3
1623	3
1624	2
1625	3
1626	0
1627	0
1628	0
1629	3
1630	2
1631	2
1632	2
1633	0
1634	1
1635	1
1636	1
1637	1
1638	0
1639	1
1640	2
1641	0
1642	2
1643	0
1644	0
1645	0
1646	0
1647	0
1648	0
1649	0
1650	0
1651	0
1652	1
1653	0
1654	0
1655	0
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	0
1665	0
1666	0
1667	0
1668	0
1669	0
1670	0
1671	0
1672	0
1673	0
1674	0
1675	3
1676	4
1677	3
1678	1
1679	2
1680	3
1681	3
1682	2
1683	3
1684	2
1685	1
1686	0
1687	0
1688	0
1689	0
1690	1
1691	4
1692	2
1693	0
1694	0
1695	3
1696	2
1697	0
1698	3
1699	4
1700	2
1701	2
1702	2
1703	3
1704	3
1705	2
1706	2
1707	2
1708	2
1709	0
1710	2
1711	1
1712	0
1713	0
1714	3
1715	2
1716	2
1717	1
1718	0
1719	3
1720	2
1721	2
1722	0
1723	3
1724	2
1725	1
1726	2
1727	0
1728	0
1729	0
1730	0
1731	0
1732	2
1733	6
1734	4
1735	3
1736	3
1737	3
1738	3
1739	2
1740	0
1741	2
1742	0
1743	0
1744	0
1745	2
1746	6
1747	0
1748	0
1749	0
1750	0
1751	1
1752	1
1753	0
1754	4
1755	0
1756	0
1757	0
1758	4
1759	6
1760	3
1761	0
1762	0
1763	0
1764	3
1765	0
1766	1
1767	3
1768	2
1769	0
1770	0
1771	0
1772	0
1773	1
1774	2
1775	2
1776	2
1777	1
1778	1
1779	1
1780	2
1781	0
1782	3
1783	0
1784	3
1785	4
1786	2
1787	2
1788	4
1789	2
1790	4
1791	0
1792	3
1793	3
1794	0
1795	5
1796	0
1797	3
1798	0
1799	3
1800	1
1801	0
1802	4
1803	0
1804	2
1805	3
1806	0
1807	1
1808	2
1809	1
1810	0
1811	4
1812	4
1813	4
1814	4
1815	0
1816	0
1817	4
1818	0
1819	0
1820	5
1821	2
1822	0
1823	2
1824	0
1825	3
1826	3
1827	3
1828	1
1829	0
1830	3
1831	0
1832	0
1833	2
1834	5
1835	3
1836	2
1837	2
1838	0
1839	0
1840	0
1841	0
1842	0
1843	0
1844	2
1845	3
1846	2
1847	4
1848	4
1849	3
1850	2
1851	0
1852	2
1853	2
1854	2
1855	3
1856	3
1857	0
1858	3
1859	2
1860	3
1861	0
1862	2
1863	0
1864	2
1865	2
1866	0
1867	2
1868	2
1869	0
1870	4
1871	5
