Compound Id	logarithm of water solubility
1	5.6
2	-2.26
3	-2.79
4	4.18
5	5.08
6	-2.99
7	6
8	4.13
9	0.88
10	2.9
11	1.04
12	-2.54
13	1.08
14	-2.03
15	5.74
16	6
17	-1.21
18	0.9
19	1.36
20	1.51
21	-0.64
22	4.35
23	4.4
24	-0.6
25	5.45
26	2.3
27	4.56
28	5.21
29	5.15
30	3.9
31	2.04
32	3.78
33	4.23
34	6
35	6
36	3.53
37	6
38	3.9
39	1.7
40	6
41	4.8
42	4.34
43	3.25
44	3.11
45	-0.6
46	-1
47	-1.05
48	-1.4
49	4.18
50	4.11
51	6
52	3.49
53	3.48
54	3.7
55	3.38
56	3.04
57	5.7
58	3.21
59	-0.74
60	0.26
61	0.36
62	4.08
63	3.45
64	3.04
65	3.11
66	3.46
67	1.23
68	-0.48
69	-0.36
70	0.59
71	0.13
72	3.03
73	0.79
74	1.05
75	-0.62
76	0.06
77	1.9
78	-3.54
79	2.3
80	3.79
81	0.43
82	0.33
83	1.54
84	1.32
85	0.28
86	0.26
87	1.59
88	2.62
89	1.26
90	1.15
91	2.9
92	3.4
93	1.72
94	3.85
95	4.27
96	1.4
97	2.94
98	2.6
99	2.72
100	3.56
101	1.49
102	3.79
103	1.39
104	2.15
105	2.78
106	0.49
107	-2.82
108	0.84
109	1.2
110	2.51
111	1.98
112	2.43
113	3.32
114	2.3
115	2.44
116	2.86
117	1.58
118	2.37
119	1.88
120	2.8
121	2.83
122	4.3
123	2.11
124	2.03
125	4.41
126	2.57
127	1.9
128	4.45
129	1.76
130	1.96
131	3.97
132	0.54
133	-0.23
134	3.08
135	3.09
136	3.74
137	4.17
138	3.79
139	3.32
140	3.08
141	0.85
142	3.13
143	2.44
144	2.08
145	2.73
146	2.29
147	2.53
148	3.7
149	2.86
150	4.06
151	2.23
152	2.49
153	4.63
154	4.48
155	3.75
156	3.02
157	0.9
158	1.95
159	3.61
160	0.62
161	3
162	1.26
163	2.87
164	2.85
165	-1.85
166	-0.11
167	0.81
168	1.72
169	6
170	4.22
171	3.81
172	2.61
173	1.07
174	2.46
175	1.85
176	2.85
177	4.15
178	2.21
179	4.33
180	1.91
181	3.59
182	4.38
183	3.81
184	4.82
185	3.59
186	5.33
187	3.71
188	2.21
189	4.36
190	4.41
191	4.18
192	5.86
193	3.23
194	1.68
195	3.69
196	1.48
197	2.65
198	2.72
199	2.7
200	4.92
201	6
202	3.8
203	4.24
204	3.26
205	2.73
206	1.57
207	0.6
208	3.27
209	3.7
210	3.54
211	-0.35
212	-0.1
213	3.3
214	3.78
215	0.32
216	-0.57
217	-1.7
218	-2.21
219	2.4
220	2.11
221	2.14
222	0.01
223	-1.36
224	2.54
225	2.95
226	5.66
227	1.69
228	3.65
229	3.16
230	2.16
231	3.48
232	1.58
233	3.09
234	0.79
235	1.72
236	2.25
237	2.34
238	3.65
239	2.8
240	6
241	3.43
242	2.31
243	-2.58
244	-0.87
245	3.6
246	0.49
247	0.17
248	0.71
249	0
250	2.85
251	3.23
252	1.48
253	0.93
254	2.69
255	6
256	4.01
257	2.15
258	0.43
259	5
260	1.7
261	2.08
262	3.79
263	2.7
264	2.36
265	4.6
266	6
267	3.54
268	-3.26
269	-3.59
270	-2.2
271	-3.72
272	-1.98
273	-3.4
274	-2.82
275	-0.59
276	-3.1
277	1.21
278	-2.7
279	-2.99
280	-0.45
281	-1.34
282	-1.98
283	1.58
284	1.58
285	1.7
286	1.21
287	0.18
288	6
289	-1.77
290	2.91
291	3.33
292	0.9
293	0.9
294	3.56
295	1.62
296	1.88
297	3.77
298	1.6
299	6
300	3.46
301	2.44
302	3.61
303	3.77
304	4
305	2.04
306	1.11
307	1.88
308	0.17
309	3.83
310	3.83
311	3.08
312	3.34
313	2.1
314	3.45
315	2.79
316	4.13
317	0.68
318	3.88
319	0.3
320	3.56
321	0.3
322	2.06
323	2.94
324	3.4
325	2.95
326	3.73
327	2.53
328	2.18
329	4.11
330	6
331	2.47
332	-0.08
333	1.81
334	4.31
335	3.21
336	4.35
337	0.11
338	4.21
339	2.37
340	3.11
341	3.94
342	3.72
343	2.6
344	1.87
345	2.89
346	3.03
347	3.56
348	0.77
349	1.82
350	0.83
351	0.71
352	3.76
353	3.45
354	4.11
355	3.97
356	3.51
357	4.73
358	2.88
359	2.18
360	1.93
361	1.39
362	1.4
363	2.57
364	3.76
365	-0.58
366	-0.01
367	-0.2
368	0.73
369	2.32
370	-0.17
371	0.86
372	1.4
373	2.18
374	1.34
375	1.95
376	0.9
377	1.2
378	2.27
379	0.2
380	2.41
381	1.04
382	3.92
383	-0.7
384	2
385	1.03
386	3.07
387	1.93
388	1.33
389	0.43
390	1.4
391	3.8
392	1.86
393	2.51
394	-0.74
