solute,SMILES,E,csid
"1,19-divinyldodecylmethyldecasiloxane",C=C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,-1.137,26325084
"1,17-divinyloctadeca methylnonasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,-1.027,26325083
tetrakis(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-0.989,18019
dodecamethylpentasiloxane,O([Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)[Si](C)(C)C,-0.936,8521
"1,15-divinylhexadeca methyloctasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,-0.898,26325082
dodecamethylcyclohexasiloxane(d6),O1[Si](O[Si](O[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,-0.88,10449
"1,1,2,2,3,3,4,4-octafluorobutane",FC(F)(C(F)(F)C(F)F)C(F)F,-0.79,61149
"1,1,1,2,3,4,4,4-octafluorobutane",FC(C(F)(F)F)C(F)C(F)(F)F,-0.79,2056044
"1,13-divinyltetradeca methylheptasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,-0.787,26325081
methyltris(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C,-0.739,26824
decamethyltetrasiloxane,O([Si](C)(C)C)[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,-0.717,8520
decamethylcyclopentasiloxane,O1[Si](O[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C)(C)C,-0.698,10451
tris(trimethylsiloxy)silane,O([Si](C)(C)C)[SiH](O[Si](C)(C)C)O[Si](C)(C)C,-0.693,2041618
hexafluoroethane,FC(F)(F)C(F)(F)F,-0.69,6191
"1,11-divinyldodecamethylhexasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,-0.643,26325080
"1,3-bis(trimethylsiloxy)-1,3-dimethylsiloxane",[SiH](O[SiH](C)O[Si](C)(C)C)(C)O[Si](C)(C)C,-0.631,76894
sulfur hexafluoride,FS(F)(F)(F)(F)F,-0.6,16425
tetrafluoromethane,FC(F)(F)F,-0.58,6153
hexamethylhexahydrocyclohexasiloxane,[SiH2]1O[SiH2]O[SiH2]O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C,-0.55,10784857
desflurane,FC(F)(F)C(F)OC(F)F,-0.54,38403
"1,9-divinyldecamethylpentasiloxane",C[Si](C)(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C)C=C,-0.519,14021447
pentafluoroethane,FC(F)C(F)(F)F,-0.51,9256
octamethyltrisiloxane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(C)C,-0.498,23101
"1,1,2,4,4-pentafluorobutane",FC(F)CC(F)C(F)F,-0.492,10675065
pentamethylpentahydrocyclopentasiloxane,[SiH2]1O[SiH2]O[SiH](O[Si](O[Si](O1)(C)C)(C)C)C,-0.488,10652594
octamethylcyclotetrasiloxane,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,-0.471,10696
"1,1,2,2,3-pentafluoropropane",FCC(F)(F)C(F)F,-0.45,62827
bis(trimethylsiloxy)methylsilane,C[Si](C)(C)OC([SiH3])O[Si](C)(C)C,-0.448,11434292
trifluoromethane,FC(F)F,-0.427,21106179
methylbis(trimethylsiloxy)vinylsilane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(\C=C)C,-0.424,122090
"1,7-divinyloctamethyltetrasiloxane",C[Si](C)(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C)C=C,-0.421,11557190
"2,2,3,3-tetrafluorobutane",CC(F)(F)C(C)(F)F,-0.392,9095782
"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,-0.39,12577
"1,1,2,2-tetrafluoroethane",FC(F)C(F)F,-0.39,9286
"1,1,1,3,3-pentafluoro-3-chloropropane",FC(F)(F)CC(Cl)(F)F,-0.386,61346
chloropentafluoroethane,FC(F)(F)C(Cl)(F)F,-0.36,6190
tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,-0.343,6270
"1,1,1-trifluoroethane",FC(F)(F)C,-0.33,9484
difluoromethane,FCF,-0.32,6105
