solute,SMILES,L,csid
carbon monoxide,C=O,-0.836,692
tetrafluoromethane,FC(F)(F)F,-0.817,6153
nitric oxide,[N]=O,-0.59,127983
methane,C,-0.323,291
trifluoromethane,FC(F)F,-0.274,21106179
sulfur hexafluoride,FS(F)(F)(F)(F)F,-0.12,16425
ozone,[O-][O+]=O,0.039,23208
difluoromethane,FCF,0.04,6105
fluoromethane,FC,0.057,11148
carbon dioxide,C(=O)=O,0.058,274
acetylene,C#C,0.07,6086
pentafluoroethane,FC(F)C(F)(F)F,0.1,9256
nitrous oxide,N#[N+][O-],0.164,923
water,O,0.26,937
ethene,C=C,0.289,6085
ammonia,N,0.319,217
"1,1,1-trifluoroethane",FC(F)(F)C,0.324,9484
phosphine,P,0.34,22814
arsine,[AsH3],0.389,22408
"1,1,2,2-tetrafluoroethane",FC(F)C(F)F,0.394,9286
"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,0.403,12577
ethane,CC,0.492,6084
"1,1-difluoroethane",FC(F)C,0.57,6128
fluoroethane,FCC,0.576,9243
"1,1,2,2,3-pentafluoropropane",FCC(F)(F)C(F)F,0.68,62827
difluorochloromethane,ClC(F)F,0.69,6132
hydrogen sulfide,S,0.723,391
desflurane,FC(F)(F)C(F)OC(F)F,0.74,38403
sulfur dioxide,O=S=O,0.778,1087
nitrosyl chloride,ClN=O,0.917,16641
propene,CC=C,0.946,7954
methanol,CO,0.97,864
chlorofluoromethane,ClCF,0.982,11153
HCN,C#N,1.01,748
propyne,C#CC,1.025,6095
propane,CCC,1.05,6094
hydrogen selenide,[SeH2],1.06,518
"1,1,1,2-tetrafluoro-2-chloroethane",FC(F)(F)C(Cl)F,1.06,16841
"1,1-difluoro-1-chloroethane",ClC(F)(F)C,1.081,6148
"1,1,1,2,3,4,4,4-octafluorobutane",FC(C(F)(F)F)C(F)C(F)(F)F,1.096,2056044
dichlorodifluoromethane,ClC(Cl)(F)F,1.124,6151
chloromethane,CCl,1.163,6087
"2,2,3,3-tetrafluorobutane",CC(F)(F)C(C)(F)F,1.184,9095782
chlorine,[Cl],1.193,4514529
"1,1,2,4,4-pentafluorobutane",FC(F)CC(F)C(F)F,1.2,10675065
"2,2,2-trifluoroethanol",FC(F)(F)CO,1.224,21106169
acetaldehyde,CC=O,1.23,172
hydrogen peroxide,OO,1.266,763
dimethyl ether,COC,1.285,7956
methyl formate,O=COC,1.285,7577
methylamine,NC,1.3,6089
cyclopropane,C1CC1,1.314,6111
tefluorane,FC(F)(F)C(Br)F,1.37,29040
hexafluoropropan-2-ol,FC(F)(F)C(F)(O)C(F)F,1.392,10606755
chloroethene                   ,Cl\C=C,1.404,6098
2-methylpropane,CC(C)C,1.409,6120
"1,2-dichloroethane",ClCCCl,1.427,13837650
"1,2-dichlorotetrafluoroethane",ClC(F)(F)C(Cl)(F)F,1.427,13853215
"1,1,2,2,3,3,4,4-octafluorobutane",FC(F)(C(F)(F)C(F)F)C(F)F,1.456,61149
vinylacetylene,C#C\C=C,1.467,12197
ethanol,CCO,1.485,682
"1,1,1,3,3-pentafluoro-3-chloropropane",FC(F)(F)CC(Cl)(F)F,1.5,61346
1-butyne,C#CCC,1.52,7558
1-butene,CCC=C,1.529,7556
"1,1,2,2-tetrafluoro-1-bromoethane",FC(F)C(Br)(F)F,1.54,454215
"buta-1,3-diene",C=CC=C,1.543,7557
formic acid,C(=O)O,1.545,278
2-methylprop-1-ene,CC(=C)C,1.579,7957
dimethylamine,N(C)C,1.6,654
fluroxene,FC(F)(F)CO\C=C,1.6,9461
fluorodichloromethane,ClC(Cl)F,1.614,6130
butane,CCCC,1.615,7555
methyl isocyanate,O=C=N/C,1.62,11727
trimethylamine,N(C)(C)C,1.62,1114
"1,1-difluoro-1-chloropropane",CCC(Cl)(F)F,1.627,14441700
hydrazine,NN,1.628,8960
bromomethane                          ,BrC,1.63,6083
"2,2-difluorobutane",FC(F)(C)CC,1.658,454209
trans-2-butene,C/C=C/C,1.664,56442
ethylamine,NCC,1.677,6101
chloroethane,ClCC,1.678,6097
propanone,CC(=O)C,1.696,175
cis-2-butene,C/C=C\C,1.737,4449912
acetonitrile,CC#N,1.739,6102
