solute,SMILES,V,csid
water,O,0.1673,937
nitric oxide,[N]=O,0.2026,127983
ammonia,N,0.2084,217
carbon monoxide,C=O,0.222,692
hydrogen peroxide,OO,0.226,763
HCN,C#N,0.2366,748
ozone,[O-][O+]=O,0.2417,23208
methane,C,0.2495,291
fluoromethane,FC,0.2672,11148
hydrogen sulfide,S,0.2721,391
carbon dioxide,C(=O)=O,0.2809,274
nitrous oxide,N#[N+][O-],0.281,923
difluoromethane,FCF,0.2849,6105
trifluoromethane,FC(F)F,0.3026,21106179
acetylene,C#C,0.3044,6086
methanol,CO,0.3082,864
hydrazine,NN,0.3082,8960
phosphine,P,0.3132,22814
tetrafluoromethane,FC(F)(F)F,0.3203,6153
hydrogen selenide,[SeH2],0.3211,518
formic acid,C(=O)O,0.3239,278
sulfur dioxide,O=S=O,0.3465,1087
nitrosyl chloride,ClN=O,0.3465,16641
ethene,C=C,0.347,6085
methylamine,NC,0.3493,6089
chlorine,[Cl],0.3534,4514529
arsine,[AsH3],0.3587,22408
propadiene,C(=C)=C,0.3593,9642
cyanovinyl,C=[C]C#N,0.3593,13571291
formamide,O=CN,0.365,693
chloromethane,CCl,0.3719,6087
chlorofluoromethane,ClCF,0.3896,11153
ethane,CC,0.3904,6084
acetonitrile,CC#N,0.4042,6102
chloroacetonitrile,ClCC#N,0.4053,7568
acetaldehyde,CC=O,0.4061,172
difluorochloromethane,ClC(F)F,0.4073,6132
fluoroethane,FCC,0.4081,9243
beta propiolactone,O=C1OCC1,0.4111,2275
dioxolane,O1CCOC1,0.4111,12066
2-fluoroacetic acid,FCC(O)=O,0.418,10205670
methyl ethyl ether,O(CC)C,0.418,10441
propynol,C(#CO)C,0.418,4937830
cyclopropane,C1CC1,0.4227,6111
nitromethane,C[N+](=O)[O-],0.4237,6135
bromomethane                          ,BrC,0.4243,6083
"1,1-difluoroethane",FC(F)C,0.4258,6128
isopropyilamine,NC(C)C,0.4376,6123
"1,1,1-trifluoroethane",FC(F)(F)C,0.4434,9484
propyne,C#CC,0.4453,6095
dimethyl ether,COC,0.4491,7956
ethanol,CCO,0.4491,682
pyrazole,n1cccn1,0.4503,1019
2-butyne,C(#CC)C,0.4572,9990
bromine,[Br],0.4586,4514586
"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,0.4612,12577
"1,1,2,2-tetrafluoroethane",FC(F)C(F)F,0.4612,9286
methyl isocyanate,O=C=N/C,0.4629,11727
sulfur hexafluoride,FS(F)(F)(F)(F)F,0.4643,16425
methyl formate,O=COC,0.4648,7577
acetic acid,CC(=O)O,0.4648,171
urea,C(=O)(N)N,0.4648,1143
chloroethene                   ,Cl\C=C,0.4698,6098
pentafluoroethane,FC(F)C(F)(F)F,0.4789,9256
trimethylene oxide,O1CCC1,0.4814,9994
propene,CC=C,0.488,7954
ethylamine,NCC,0.4902,6101
dimethylamine,N(C)C,0.4902,654
carbon disulfide,C(=S)=S,0.4905,6108
dichloromethane,ClCCl,0.4943,6104
"1,2,4-triazole",n1cnnc1,0.495,8900
hexafluoroethane,FC(F)(F)C(F)(F)F,0.4966,6191
"2,2,2-trifluoroethanol",FC(F)(F)CO,0.5022,21106169
3-chloroprop-1-yne,C#CCCl,0.5032,21112738
propenal,C=CC=O,0.504,7559
acetaldoxime,N(/O)=C\C,0.5059,4481813
N-methylformamide,O=CNC,0.5059,28994
acetamide,O=C(N)C,0.506,173
iodomethane,CI,0.5077,6088
ethylene glycol,C(CO)O,0.508,13835235
fluorodichloromethane,ClC(Cl)F,0.512,6130
chloroethane,ClCC,0.5128,6097
alpha methylacrolein,O=C\C(=C)C,0.5159,6314
methyl isopropyl ether,O(C(C)C)C,0.5159,11228
