Compound Id	Number of hydrogen bond acceptors
1	2
2	0
3	0
4	2
5	0
7	0
8	0
9	0
10	1
11	4
12	1
13	4
14	5
15	0
16	0
17	0
18	0
19	2
20	0
21	2
22	3
23	4
24	1
25	0
26	0
27	0
28	0
29	2
30	8
31	4
32	1
33	2
34	6
35	4
36	4
37	4
38	0
39	0
40	0
41	3
42	4
43	0
44	1
45	0
46	1
47	7
48	4
49	3
50	0
51	1
52	0
53	2
54	6
55	0
56	1
57	2
58	0
59	0
60	1
61	1
62	1
63	0
64	0
65	0
66	0
67	1
68	0
69	0
70	3
71	2
72	0
73	1
74	1
75	0
76	2
77	0
78	0
79	3
80	4
81	1
82	1
83	1
84	1
85	0
86	0
87	0
88	0
89	0
90	0
91	6
92	0
93	0
94	1
95	0
96	0
97	4
98	2
99	3
100	3
101	1
102	0
103	3
104	0
105	4
106	1
107	4
108	4
109	1
110	0
111	0
112	1
113	2
114	2
115	2
116	1
117	0
118	3
119	2
120	4
121	4
122	0
123	0
124	2
125	0
126	2
127	0
128	0
129	3
130	2
131	1
132	4
133	0
134	4
135	1
136	3
137	4
138	2
139	4
140	3
141	0
142	4
143	0
144	0
145	1
146	2
147	3
148	4
149	4
150	0
151	1
152	0
153	0
154	0
155	1
156	0
157	1
158	0
159	0
161	4
162	1
163	0
164	0
165	0
166	2
167	0
168	9
169	1
170	0
171	1
172	0
173	2
174	5
176	2
178	1
179	4
180	1
181	0
182	0
183	1
184	0
185	0
186	1
187	2
188	1
189	1
190	3
191	2
192	2
193	0
194	0
195	0
196	0
197	12
198	2
199	6
200	0
201	0
202	10
203	3
204	2
205	2
206	2
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	10
216	12
217	4
218	0
219	4
220	3
221	2
222	3
223	0
224	3
225	0
226	3
227	0
228	0
229	0
230	3
231	1
232	0
233	4
234	0
235	1
236	2
237	4
239	1
240	0
241	0
242	1
243	0
244	0
245	0
246	0
247	0
248	6
249	1
250	0
251	3
252	23
253	4
254	0
255	3
256	0
257	1
258	2
259	0
260	0
261	8
264	0
265	3
266	3
267	3
268	4
269	3
270	3
271	4
272	3
273	1
274	5
275	10
276	3
277	3
278	3
279	4
280	2
281	1
282	7
283	4
284	3
285	5
286	2
287	7
288	4
289	1
290	2
291	4
292	3
293	2
294	5
295	4
296	5
297	2
298	2
299	6
300	1
301	3
302	2
303	3
304	4
305	2
306	6
307	1
308	5
309	1
310	2
312	4
313	4
314	7
315	5
316	5
317	3
318	3
319	5
320	0
321	4
322	2
323	1
324	4
325	3
326	4
327	3
328	2
329	3
330	2
331	5
332	4
333	4
334	4
335	3
336	9
337	2
339	5
340	7
342	3
343	4
344	1
345	4
346	4
347	2
348	2
349	3
350	3
351	2
352	5
353	5
354	6
355	7
356	1
357	5
358	2
359	4
360	3
361	4
362	3
363	2
364	0
365	5
366	4
367	5
368	4
369	2
370	3
371	2
372	6
373	2
374	4
375	0
376	3
377	2
378	5
379	2
380	4
381	4
382	5
383	4
384	3
385	3
386	1
387	4
388	3
389	1
390	6
391	4
392	4
393	2
394	3
395	4
396	3
398	2
399	5
400	3
401	5
402	0
403	4
405	4
406	2
407	4
408	3
409	3
410	2
411	3
412	0
413	3
414	4
415	1
416	3
417	2
418	4
419	3
420	4
421	1
422	2
423	4
424	4
425	5
426	2
427	5
428	5
429	1
430	1
431	4
432	4
433	8
434	4
435	1
436	2
437	3
438	2
439	4
440	4
441	0
442	3
443	2
444	2
445	1
446	5
447	2
448	0
449	0
450	2
451	4
452	4
453	6
454	4
455	3
456	2
457	10
458	2
459	4
460	2
461	8
462	0
463	4
464	5
465	3
466	5
467	1
468	3
469	2
471	4
472	6
473	3
474	0
475	8
476	1
477	2
478	2
479	2
480	1
481	3
482	2
483	2
484	4
485	0
486	2
487	0
488	0
489	0
490	0
491	2
492	1
494	7
495	4
496	2
497	2
498	4
499	1
500	3
502	0
504	2
505	4
506	2
507	0
508	1
509	2
510	0
511	0
512	0
513	0
514	1
515	2
516	2
518	7
519	0
520	0
522	3
523	7
524	0
525	2
526	3
527	4
528	1
529	0
530	0
531	0
532	0
533	1
534	1
535	1
536	2
537	2
538	0
539	0
540	0
541	1
542	0
543	2
544	3
545	0
546	0
547	0
548	0
549	1
550	0
551	0
552	5
553	0
554	1
555	1
556	2
557	1
558	0
559	1
560	0
561	0
562	1
563	0
564	1
565	2
566	1
567	0
568	0
569	3
570	0
571	4
572	3
573	6
574	0
575	0
576	2
577	6
578	1
579	0
580	0
581	1
582	6
583	2
584	4
585	5
586	2
587	0
588	2
589	1
590	0
591	2
592	1
593	0
594	9
595	0
596	1
597	2
598	2
599	0
600	4
601	2
602	2
603	0
604	2
605	0
606	2
607	0
608	0
609	0
610	1
611	0
612	0
614	0
615	2
616	0
617	1
618	0
619	0
620	3
621	1
622	0
623	1
624	5
625	0
626	1
628	0
629	0
630	0
631	0
632	4
633	4
634	0
635	2
637	1
638	0
639	3
640	13
641	0
642	0
643	1
644	0
645	2
646	0
647	0
648	0
649	0
650	2
651	4
652	4
653	3
654	0
655	0
656	4
657	0
658	0
659	0
660	5
661	0
662	0
663	3
664	0
665	4
666	3
667	7
668	20
669	0
670	0
671	23
672	0
673	2
674	0
675	6
676	1
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	2
689	0
690	0
691	0
692	0
693	2
694	0
696	9
697	0
698	5
699	0
700	4
701	0
703	0
704	1
705	0
706	3
707	3
708	5
709	4
710	2
711	6
712	4
713	4
714	4
715	4
716	7
717	4
718	6
719	10
720	3
721	3
722	11
723	6
724	2
727	4
728	6
729	1
730	4
731	5
732	2
733	6
734	5
735	7
736	2
737	2
738	1
739	4
740	2
741	2
742	4
743	3
744	2
745	3
746	2
747	0
748	6
749	5
750	8
751	0
752	5
753	2
754	0
755	4
756	2
757	3
758	0
759	4
760	1
761	4
762	3
763	3
764	2
765	1
766	3
767	2
768	3
769	3
770	3
771	5
772	2
773	2
774	2
775	3
776	4
777	2
778	3
779	0
780	4
781	5
782	3
783	2
784	2
785	2
786	2
787	3
788	3
789	3
790	3
791	3
792	1
793	2
794	4
795	3
796	3
797	4
798	3
799	2
800	4
801	4
802	10
803	0
804	1
805	2
806	3
807	10
809	2
810	6
811	1
812	2
813	5
814	2
815	5
816	2
818	0
819	4
820	4
821	1
822	0
823	2
825	5
826	0
827	2
828	1
829	2
830	0
831	0
832	0
833	4
834	0
835	0
836	0
837	4
838	2
839	0
840	0
841	0
842	1
843	0
844	1
845	1
846	2
847	3
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	2
858	1
859	2
860	10
861	1
862	1
863	0
864	2
865	0
866	0
867	4
868	0
869	4
870	0
871	0
872	2
873	0
874	0
875	0
876	2
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	2
887	0
888	5
889	0
890	0
891	5
892	2
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	3
903	1
904	0
905	1
906	1
907	4
908	3
909	2
910	3
911	1
912	4
913	3
914	5
915	3
916	2
917	5
918	4
919	3
920	4
921	3
922	2
923	0
924	5
925	2
926	2
927	3
928	3
929	2
930	1
931	2
932	0
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	4
942	2
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	3
952	0
953	2
954	0
955	0
956	0
957	1
958	1
959	2
960	6
961	0
962	0
963	4
964	4
965	1
966	7
967	0
968	0
969	0
970	2
971	1
972	1
973	1
974	0
975	6
976	1
977	0
978	5
979	0
980	3
981	1
982	0
983	0
984	0
985	4
986	1
987	0
988	0
989	3
990	2
991	0
992	0
993	0
994	0
995	0
996	1
997	0
998	0
999	0
1000	0
1001	4
1002	3
1003	4
1004	5
1005	2
1006	3
1007	3
1008	3
1009	5
1010	2
1011	2
1012	3
1013	2
1014	3
1015	5
1016	6
1017	6
1018	6
1019	5
1020	6
1021	6
1022	6
1023	2
1024	5
1025	6
1026	1
1027	4
1028	5
1029	0
1030	0
1031	6
1032	9
1033	2
1034	2
1035	2
1036	0
